county,year,week,first_date,last_date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered
Alameda,2021,1,2021-01-01,2021-01-07,32250,653400,29325,621150,6825,101400,21450,354900,18525,333450,10800,298500,10800,287700,0,0,0,0
Alameda,2021,2,2021-01-08,2021-01-14,51750,969150,50650,905700,20475,199875,25350,536250,25350,499200,26400,432900,25300,406500,0,0,0,0
Alameda,2021,3,2021-01-15,2021-01-21,48750,1291200,48875,1226850,15600,312975,37050,741000,36075,688350,11700,550200,12800,538500,0,0,0,0
Alameda,2021,4,2021-01-22,2021-01-28,38800,1638250,42200,1589700,11700,428025,15600,941850,19500,916500,23200,696400,22700,673200,0,0,0,0
Alameda,2021,5,2021-01-29,2021-02-04,48350,1878900,48450,1837375,4875,484575,29250,1060800,29250,1038375,19100,818100,19200,799000,0,0,0,0
Alameda,2021,6,2021-02-05,2021-02-11,64275,2259325,42250,2187250,3600,512250,39975,1282125,17550,1234350,24300,977200,24700,952900,0,0,0,0
Alameda,2021,7,2021-02-12,2021-02-18,42900,2679800,65325,2615450,975,531225,42900,1626300,65325,1561950,0,1053500,0,1053500,0,0,0,0
Alameda,2021,8,2021-02-19,2021-02-25,178140,3497855,132120,3255755,10620,566505,119340,2205255,77220,2029755,58800,1292600,54900,1226000,0,0,0,0
Alameda,2021,9,2021-02-26,2021-03-04,136450,4571415,177460,4396355,17720,672995,87750,2928315,126360,2801955,33800,1591400,36500,1557600,14900,51700,14600,36800
Alameda,2021,10,2021-03-05,2021-03-11,140850,5526225,144660,5349275,12920,793365,76050,3470025,79560,3358875,42400,1868100,42400,1824700,22400,188100,22700,165700
Alameda,2021,11,2021-03-12,2021-03-18,124820,6447795,114290,6287875,11450,862215,88920,4056195,78390,3932175,30800,2111200,30800,2080400,5100,280400,5100,275300
Alameda,2021,12,2021-03-19,2021-03-25,142510,7420415,135220,7238125,26840,998115,73710,4671615,77220,4558125,42800,2374600,44000,2331800,26000,374200,14000,348200
Alameda,2021,13,2021-03-26,2021-04-01,170910,8444135,148510,8254505,25570,1173915,50310,5064735,50310,4995705,44200,2682400,42800,2638200,76400,697000,55400,620600
Alameda,2021,14,2021-04-02,2021-04-08,129080,9584345,161860,9433545,28780,1361525,51480,5430945,56160,5360745,43100,3006100,43200,2960000,34500,1147300,62500,1112800
Alameda,2021,15,2021-04-09,2021-04-15,125730,10444355,122540,10298735,21250,1558165,80730,5890755,72540,5790135,35100,3251600,35100,3216500,9900,1302000,14900,1292100
Alameda,2021,16,2021-04-16,2021-04-22,158790,11447115,133950,11236845,28480,1735195,90090,6555315,87750,6413745,68700,3567400,46200,3498700,0,1324400,0,1324400
Alameda,2021,17,2021-04-23,2021-04-29,152080,12610145,165540,12385525,34770,1959105,109980,7291245,107640,7108725,40400,3992800,57900,3952400,1700,1326100,0,1324400
Alameda,2021,18,2021-04-30,2021-05-06,108370,13373075,115540,13240135,38310,2226625,80730,7814235,81900,7708935,24840,4213640,29140,4188800,2800,1345200,4500,1342400
Alameda,2021,19,2021-05-07,2021-05-13,87170,14101495,91080,13993265,33770,2475775,62010,8343075,65520,8260005,24160,4398820,24560,4374660,1000,1359600,1000,1358600
Alameda,2021,20,2021-05-14,2021-05-20,108210,14825655,106490,14685855,42840,2704525,80730,8885955,78390,8773635,26380,4573100,27000,4546720,1100,1366600,1100,1365500
Alameda,2021,21,2021-05-21,2021-05-27,64750,15391265,71270,15296095,37590,3014775,47970,9305985,54990,9227595,15980,4712480,15680,4696500,800,1372800,600,1372000
Alameda,2021,22,2021-05-28,2021-06-03,22740,15678875,18600,15642095,13620,3194515,18720,9520095,14040,9487335,3620,4781480,3960,4777860,400,1377300,600,1376900
Alameda,2021,23,2021-06-04,2021-06-10,5320,15787375,14310,15782055,13040,3311545,3960,9605235,12150,9601275,1360,4803140,2160,4801780,0,1379000,0,1379000
Alameda,2021,24,2021-06-11,2021-06-17,15070,15873395,14970,15851485,6750,3344315,7830,9657255,7830,9642585,7240,4837140,7140,4829900,0,1379000,0,1379000
Alameda,2021,25,2021-06-18,2021-06-24,19280,15962165,11940,15939645,8650,3394625,15120,9711885,8820,9693525,4160,4871280,3120,4867120,0,1379000,0,1379000
Alameda,2021,26,2021-06-25,2021-07-01,10420,16104965,19640,16086175,15840,3515965,7560,9830505,16200,9814575,2860,4895460,3440,4892600,0,1379000,0,1379000
Alameda,2021,27,2021-07-02,2021-07-08,3250,16139255,4400,16141405,3950,3557695,2250,9848955,2700,9852105,1000,4911300,1700,4910300,0,1379000,0,1379000
Alameda,2021,28,2021-07-09,2021-07-15,7690,16180745,8250,16178905,6900,3589345,4050,9875505,4950,9877305,3640,4926240,3300,4922600,0,1379000,0,1379000
Alameda,2021,29,2021-07-16,2021-07-22,17730,16253665,17130,16259785,14330,3656025,10350,9913305,10350,9926805,7380,4961360,6780,4953980,0,1379000,0,1379000
Alameda,2021,30,2021-07-23,2021-07-29,24720,16391635,14950,16363765,14050,3746505,20700,10009155,11250,9985305,4020,5003480,3700,4999460,0,1379000,0,1379000
Alameda,2021,31,2021-07-30,2021-08-05,15670,16536425,18930,16520755,16680,3893145,10350,10121205,13050,10110855,5320,5036220,5880,5030900,0,1379000,0,1379000
Alameda,2021,32,2021-08-06,2021-08-12,35020,16696095,35890,16661075,28890,4000665,29700,10244055,30150,10214355,5320,5073040,5740,5067720,0,1379000,0,1379000
Alameda,2021,33,2021-08-13,2021-08-19,35390,16952615,35430,16913625,29780,4211265,24750,10448355,27450,10420005,10640,5125260,7980,5114620,0,1379000,0,1379000
Alameda,2021,34,2021-08-20,2021-08-26,33680,17203085,33960,17161645,27340,4415505,20160,10615485,18900,10588125,13520,5208600,15060,5194520,0,1379000,0,1379000
Alameda,2021,35,2021-08-27,2021-09-02,56450,17555195,46800,17453115,19810,4597055,40950,10856235,30420,10769655,15500,5319960,16380,5304460,0,1379000,0,1379000
Alameda,2021,36,2021-09-03,2021-09-09,15810,17761435,22590,17745625,16640,4749395,8190,10991955,15210,10983765,7620,5390480,7380,5382860,0,1379000,0,1379000
Alameda,2021,37,2021-09-10,2021-09-16,45870,17967945,42350,17922075,23860,4859105,36270,11135865,36270,11099595,7700,5451180,6080,5443480,1900,1380900,0,1379000
Alameda,2021,38,2021-09-17,2021-09-23,14030,18226595,22390,18200865,11230,5013465,8190,11342955,15210,11323065,3740,5489240,5280,5485500,2100,1394400,1900,1392300
Alameda,2021,39,2021-09-24,2021-09-30,25000,18364205,23360,18324885,7470,5051715,15660,11426925,15660,11397225,6240,5525180,4900,5518660,3100,1412100,2800,1409000
Alameda,2021,40,2021-10-01,2021-10-07,44920,18591565,45910,18538645,27230,5147495,39060,11599725,37890,11553645,4160,5560340,5120,5555200,1700,1431500,2900,1429800
Alameda,2021,41,2021-10-08,2021-10-14,37740,18856405,23710,18803645,10980,5302325,31320,11822565,18450,11777205,5220,5590840,3660,5584640,1200,1443000,1600,1441800
Alameda,2021,42,2021-10-15,2021-10-21,27410,19127895,41550,19080785,28490,5480045,17550,12038835,31590,12002565,8460,5637160,8660,5627720,1400,1451900,1300,1450500
Alameda,2021,43,2021-10-22,2021-10-28,68890,19385575,57070,19309965,36460,5613055,41310,12189855,37170,12148545,23380,5726420,15600,5696320,4200,1469300,4300,1465100
Alameda,2021,44,2021-10-29,2021-11-04,84780,20025355,91440,19897775,27940,5901775,21060,12511695,25200,12448515,22820,5900160,25340,5876360,3400,1499800,3400,1496400
Alameda,2021,45,2021-11-05,2021-11-07,111080,17155640,100560,17060800,49810,5695355,38340,10495740,37440,10476120,28140,5237500,19320,5208380,4700,1042600,4500,1037900
Alameda,2021,46,2021-11-12,2021-11-17,88330,12597080,71720,12498500,31070,4162470,29430,7237320,19800,7204380,16700,4257260,24920,4239120,2300,600800,2200,598500
Alameda,2021,47,2021-11-19,2021-11-23,38540,7322020,74170,7278550,22100,2317970,25740,4234560,36270,4205310,2500,2372660,10800,2369340,0,348400,1100,348400
Alameda,2021,48,2021-11-29,2021-11-30,63470,10715075,58770,10636545,26450,3035930,37170,6075135,37170,6023925,17900,3482040,14100,3463420,3900,633000,3000,629100
Alameda,2021,49,2021-12-06,2021-12-07,84270,13019300,74160,12972700,26510,4280615,27270,7725360,23760,7708980,17700,3890140,13300,3871120,4300,746700,2600,742400
Alameda,2021,50,2021-12-10,2021-12-15,105260,13269765,103560,13150565,41940,4379090,56160,7621065,56160,7562565,21000,4084700,16900,4062100,600,677800,3000,677200
Alameda,2021,51,2021-12-19,2021-12-21,48570,11489465,65950,11435095,28580,3330110,24570,6015405,29250,5986155,15300,4081060,27300,4064040,500,574600,700,574100
Alameda,2021,52,2021-12-27,2021-12-29,34280,5421540,33010,5387450,18340,2004485,28080,3081780,26910,3054870,3400,1728960,3400,1724680,0,245500,0,245500
Alameda,2022,1,2022-01-03,2022-01-05,94630,13099305,82460,13026465,40960,4809285,63330,7521765,53460,7481985,19100,4100240,19000,4079180,1300,560400,1300,559100
Alameda,2022,2,2022-01-10,2022-01-14,46480,13898620,57580,13850380,20880,3843685,18180,7731420,26880,7713240,21100,4466100,21200,4443240,1400,797500,1400,796100
Alameda,2022,3,2022-01-19,2022-01-21,65400,10735495,65570,10702875,20770,3572650,42900,5935815,43170,5924115,10500,3536080,10500,3523860,1100,480000,1100,478900
Alameda,2022,4,2022-01-26,2022-01-28,51700,12887650,47200,12836730,15300,4223695,36300,7328670,33000,7294470,9100,4023280,9100,4012860,1200,544300,1200,543100
Alameda,2022,5,2022-02-01,2022-01-31,18400,9968265,22400,9948085,13900,3450170,9000,5694165,13200,5683965,4200,3109100,4200,3104620,0,404000,0,404000
Alameda,2022,6,2022-02-06,2022-02-10,40000,15290845,37400,15247105,26000,5157155,25200,8441445,21900,8415645,9600,5082400,9600,5071360,1100,646400,1100,645300
Alameda,2022,7,2022-02-16,2022-02-16,15700,9572785,18600,9556705,11800,3534910,6900,5583645,9300,5576745,5300,2848040,5300,2841860,300,402700,300,402400
Alameda,2022,8,2022-02-22,2022-02-25,14300,11314335,14400,11298415,8600,3624735,6000,6762435,6300,6756435,3800,3078300,3800,3073280,0,631200,0,631200
Alameda,2022,9,2022-03-03,2022-03-02,18000,10829590,15400,10809930,9500,3493215,9000,5991930,6900,5983530,4600,3513160,4600,3506800,400,488000,400,487600
Alameda,2022,10,2022-03-08,2022-03-07,9900,7674105,12100,7661245,6500,2414310,4500,4171425,6900,4166025,2600,2604680,2600,2600920,0,323800,0,323800
Alameda,2022,11,2022-03-14,2022-03-18,13000,11292025,12100,11275945,8700,3954835,4800,6539085,3900,6533985,4600,3342340,4500,3335860,300,498300,300,498000
Alameda,2022,12,2022-03-22,2022-03-25,7900,8531595,8700,8522495,5700,2902545,2100,4663635,2400,4661535,3800,2785060,3800,2780560,0,405300,0,405300
Alameda,2022,13,2022-03-30,2022-03-29,17000,11808050,15500,11788770,10500,3692785,9900,6639810,8400,6629910,5200,3676540,5000,3669660,200,520100,200,519900
Alameda,2022,14,2022-04-06,2022-04-06,38800,13444495,26900,13402715,19100,5128830,27600,7875855,15600,7847655,9300,3967540,9400,3956360,0,516100,0,516100
Alameda,2022,15,2022-04-11,2022-04-14,26300,14719655,40400,14692575,18300,5244465,11700,8710995,25500,8701095,13300,4193260,13300,4177880,300,732100,300,731800
Alameda,2022,16,2022-04-18,2022-04-22,37000,12627530,34500,12594770,16700,4170145,24000,7075470,22500,7057470,8700,4015060,8700,4004500,100,520100,100,520000
Alameda,2022,17,2022-04-24,2022-04-27,37900,13781190,30600,13743610,14900,4217385,24300,7534290,17700,7512990,9200,4560400,9200,4548620,400,583600,400,583200
Alameda,2022,18,2022-05-03,2022-05-03,18200,12794785,26700,12776925,14700,4543245,10800,7233645,17700,7224645,5500,4020140,5500,4013280,0,538900,0,538900
Alameda,2022,19,2022-05-09,2022-05-11,25000,13005895,26200,12977995,14400,4146940,10800,7234095,12300,7222395,11900,4239100,11900,4225700,300,495800,300,495500
Alameda,2022,20,2022-05-17,2022-05-19,32000,12157765,29000,12133265,12500,4536445,17100,7225545,16200,7218645,10000,3520820,10000,3508720,100,430200,100,430100
Alameda,2022,21,2022-05-21,2022-05-25,34400,14953435,31200,14918035,17800,5198215,13200,8497335,12000,8485935,8800,4641600,8800,4631000,0,570400,0,570400
Alameda,2022,22,2022-05-31,2022-06-02,17500,9793610,21900,9778230,8500,3405265,7800,5568330,8100,5561730,5500,3037780,5500,3031400,0,389300,0,389300
Alameda,2022,23,2022-06-05,2022-06-08,34500,16063185,34300,16018065,17000,5385580,15600,8858205,16200,8838405,7700,5184880,7700,5174260,200,616300,200,616100
Alameda,2022,24,2022-06-13,2022-06-14,22100,12660130,19500,12636150,11300,4632865,14700,7310070,11400,7295070,4600,3751160,4600,3744680,0,483800,0,483800
Alameda,2022,25,2022-06-18,2022-06-21,49300,19859595,53100,19808995,13300,7027905,3600,11111775,8100,11100075,6400,6120620,6400,6111820,0,744200,0,744200
Alameda,2022,26,2022-06-27,2022-06-30,38400,15419815,30100,15379815,11500,5818080,10500,8695575,6600,8687175,5100,4638640,5100,4631140,0,510300,0,510300
Alameda,2022,27,2022-07-05,2022-07-08,26400,11801005,33300,11779105,12000,4448040,6000,6651765,10200,6649065,7700,3498540,7700,3489540,300,421300,300,421000
Alameda,2022,28,2022-07-09,2022-07-15,23800,16057325,23400,16025025,11000,4592025,10200,8943945,8100,8934045,4200,4735180,4200,4728080,100,773800,100,773700
Alameda,2022,29,2022-07-16,2022-07-22,28600,13858625,27700,13830645,18900,4923765,14400,7562865,14400,7549965,7100,4283460,7100,4274180,0,509500,0,509500
Alameda,2022,30,2022-07-25,2022-07-25,17200,13233945,16800,13210725,5600,3675815,5100,7471965,5400,7465065,4100,3769880,3400,3762460,0,646400,0,646400
Alameda,2022,31,2022-08-02,2022-08-04,30700,16249740,22800,16216580,12100,5819495,13200,8838900,7500,8826900,5800,4993740,5800,4983080,100,583500,100,583400
Alameda,2022,32,2022-08-08,2022-08-10,13000,13553035,21300,13534855,5100,4362725,5100,7712355,9300,7707255,4600,3816080,4600,3807600,0,657300,0,657300
Alameda,2022,33,2022-08-13,2022-08-19,19400,15890840,20900,15864000,7700,4323260,5700,8976660,7800,8967960,4500,4429180,4400,4420940,200,828300,200,828100
Alameda,2022,34,2022-08-22,2022-08-26,16800,24171680,14000,24146780,5300,8372455,4500,13742220,3000,13736820,3600,6719160,3700,6708560,200,1261400,200,1261200
Alameda,2022,35,2022-08-27,2022-09-02,28000,31365425,27200,31320145,17400,11013525,3900,17848485,6300,17838885,1700,8621940,1700,8610860,200,1694100,200,1693900
Alameda,2022,36,2022-09-03,2022-09-09,80000,31731925,79700,31652045,43400,11228725,1800,17869785,1800,17865885,500,8627840,500,8617860,0,1694700,0,1694700
Alameda,2022,37,2022-09-10,2022-09-16,61200,32271625,52800,32176845,34600,11511625,900,17879685,900,17876685,1000,8633240,1000,8622860,100,1695100,100,1695000
Alameda,2022,38,2022-09-17,2022-09-23,80500,32720125,63000,32596245,31200,11740125,600,17885685,300,17882685,1000,8640040,1000,8629660,0,1695400,0,1695400
Alameda,2022,39,2022-09-24,2022-09-30,51200,33243325,79500,33114145,25700,11940825,300,17888685,600,17885685,600,8646140,600,8636160,200,1696300,200,1696100
Alameda,2022,40,2022-10-01,2022-10-07,89700,33802125,81000,33660145,34800,12143125,900,17891985,900,17888985,200,8648940,200,8639360,0,1696800,0,1696800
Alameda,2022,41,2022-10-08,2022-10-14,45500,34164725,45000,34082145,22100,12346125,1200,17898885,900,17895885,600,8652740,600,8642760,0,1696800,0,1696800
Alameda,2022,42,2022-10-15,2022-10-21,75900,34580225,69600,34497245,29100,12555225,1200,17906985,1200,17903085,300,8655040,300,8645360,100,1697200,100,1697100
Alameda,2022,43,2022-10-22,2022-10-28,55000,35021925,48300,34913845,19000,12700925,1200,17916285,1500,17912385,500,8658140,300,8647260,0,1697500,0,1697500
Alameda,2022,44,2022-10-29,2022-11-04,32800,35364725,50200,35266145,19400,12835225,2700,17927385,1500,17922585,100,8659740,100,8648860,0,1697500,0,1697500
Alameda,2022,45,2022-11-05,2022-11-11,49500,35652425,47400,35570445,20700,12973425,3900,17951985,4800,17943585,1600,8667040,1600,8654260,0,1697500,0,1697500
Alameda,2022,46,2022-11-12,2022-11-18,36150,35954375,42700,35885645,20200,13112225,3300,17975085,2700,17969085,1500,8676840,1500,8664560,0,1697500,0,1697500
Alameda,2022,47,2022-11-19,2022-11-25,8400,36140675,11250,36109495,7500,13238125,300,17991885,1200,17987685,0,8681540,0,8670760,0,1697500,0,1697500
Alameda,2022,48,2022-11-26,2022-12-02,37850,36320325,34300,36262095,15200,13311525,2100,18002985,2100,17998785,900,8685340,900,8673660,0,1697500,0,1697500
Alameda,2022,49,2022-12-03,2022-12-09,31170,36498645,22680,36443295,8180,13384925,1080,18010965,900,18007785,600,8690540,600,8679160,100,1697900,100,1697800
Alameda,2022,50,2022-12-10,2022-12-16,38270,36773175,45170,36693645,15900,13467285,720,18016545,540,18013365,900,8694540,900,8682860,0,1698200,0,1698200
Alameda,2022,51,2022-12-17,2022-12-23,24150,37003805,29190,36952175,15220,13576225,540,18021765,900,18018225,600,8700940,600,8689560,200,1699000,200,1698800
Alameda,2022,52,2022-12-24,2022-12-30,25870,37151265,21290,37120635,7120,13661425,900,18025545,540,18023085,200,8703340,200,8692360,0,1699600,0,1699600
Alameda,2022,53,2022-12-31,2022-12-31,0,5322435,0,5315315,0,1955895,0,2575695,0,2575035,0,1243420,0,1241880,0,242800,0,242800
Alpine,2021,1,2021-01-01,2021-01-07,100,1900,100,1800,0,0,0,0,0,0,100,1900,100,1800,0,0,0,0
Alpine,2021,2,2021-01-08,2021-01-14,200,2700,100,2500,0,0,0,0,0,0,200,2700,100,2500,0,0,0,0
Alpine,2021,3,2021-01-15,2021-01-21,200,3900,200,3700,0,0,0,0,0,0,200,3900,200,3700,0,0,0,0
Alpine,2021,4,2021-01-22,2021-01-28,100,5300,200,5200,0,0,0,0,0,0,100,5300,200,5200,0,0,0,0
Alpine,2021,5,2021-01-29,2021-02-04,200,6100,100,5900,0,0,0,0,0,0,200,6100,100,5900,0,0,0,0
Alpine,2021,6,2021-02-05,2021-02-11,100,7400,200,7300,0,0,0,0,0,0,100,7400,200,7300,0,0,0,0
Alpine,2021,7,2021-02-12,2021-02-18,0,7700,0,7700,0,0,0,0,0,0,0,7700,0,7700,0,0,0,0
Alpine,2021,8,2021-02-19,2021-02-25,400,9100,400,8700,0,0,0,0,0,0,400,9100,400,8700,0,0,0,0
Alpine,2021,9,2021-02-26,2021-03-04,300,11300,200,11000,0,0,0,0,0,0,300,11300,200,11000,0,0,0,0
Alpine,2021,10,2021-03-05,2021-03-11,0,12600,100,12600,0,0,0,0,0,0,0,12600,100,12600,0,0,0,0
Alpine,2021,11,2021-03-12,2021-03-18,300,13200,300,12900,0,0,0,0,0,0,300,13200,300,12900,0,0,0,0
Alpine,2021,12,2021-03-19,2021-03-25,200,15500,200,15300,0,0,0,0,0,0,200,15500,200,15300,0,0,0,0
Alpine,2021,13,2021-03-26,2021-04-01,300,17000,200,16700,0,0,0,0,0,0,300,17000,200,16700,0,0,0,0
Alpine,2021,14,2021-04-02,2021-04-08,100,18500,200,18400,0,0,0,0,0,0,100,18500,200,18400,0,0,0,0
Alpine,2021,15,2021-04-09,2021-04-15,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,16,2021-04-16,2021-04-22,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,17,2021-04-23,2021-04-29,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,18,2021-04-30,2021-05-06,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,19,2021-05-07,2021-05-13,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,20,2021-05-14,2021-05-20,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,21,2021-05-21,2021-05-27,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,22,2021-05-28,2021-06-03,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,23,2021-06-04,2021-06-10,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,24,2021-06-11,2021-06-17,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,25,2021-06-18,2021-06-24,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,26,2021-06-25,2021-07-01,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,27,2021-07-02,2021-07-08,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,28,2021-07-09,2021-07-15,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,29,2021-07-16,2021-07-22,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,30,2021-07-23,2021-07-29,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,31,2021-07-30,2021-08-05,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,32,2021-08-06,2021-08-12,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,33,2021-08-13,2021-08-19,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,34,2021-08-20,2021-08-26,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,35,2021-08-27,2021-09-02,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,36,2021-09-03,2021-09-09,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,37,2021-09-10,2021-09-16,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,38,2021-09-17,2021-09-23,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,39,2021-09-24,2021-09-30,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,40,2021-10-01,2021-10-07,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,41,2021-10-08,2021-10-14,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,42,2021-10-15,2021-10-21,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,43,2021-10-22,2021-10-28,0,18900,0,18900,0,0,0,0,0,0,0,18900,0,18900,0,0,0,0
Alpine,2021,44,2021-10-29,2021-11-04,140,19460,140,19320,0,0,0,0,0,0,140,19460,140,19320,0,0,0,0
Alpine,2021,45,2021-11-05,2021-11-07,0,8520,0,8520,0,0,0,0,0,0,0,8520,0,8520,0,0,0,0
Alpine,2021,46,2021-11-15,2021-11-18,200,11960,200,11760,0,0,0,0,0,0,100,11560,100,11460,0,0,0,0
Alpine,2022,1,2022-01-03,2022-01-04,100,6280,100,6180,0,0,0,0,0,0,100,6080,100,5980,0,0,0,0
Alpine,2022,16,2022-04-21,2022-04-22,100,6480,100,6380,0,0,0,0,0,0,100,6280,100,6180,0,0,0,0
Alpine,2022,34,2022-08-22,2022-08-26,0,16200,0,16200,0,0,0,0,0,0,0,15700,0,15700,0,0,0,0
Alpine,2022,35,2022-08-27,2022-09-02,0,22680,0,22680,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,36,2022-09-03,2022-09-09,0,22680,0,22680,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,37,2022-09-10,2022-09-16,0,22680,0,22680,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,38,2022-09-17,2022-09-23,0,22680,0,22680,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,39,2022-09-24,2022-09-30,600,25680,600,25080,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,40,2022-10-01,2022-10-07,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,41,2022-10-08,2022-10-14,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,42,2022-10-15,2022-10-21,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,43,2022-10-22,2022-10-28,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,44,2022-10-29,2022-11-04,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,45,2022-11-05,2022-11-11,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,46,2022-11-12,2022-11-18,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,47,2022-11-19,2022-11-25,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,48,2022-11-26,2022-12-02,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,49,2022-12-03,2022-12-09,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,50,2022-12-10,2022-12-16,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,51,2022-12-17,2022-12-23,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,52,2022-12-24,2022-12-30,0,26880,0,26880,0,0,0,0,0,0,0,21980,0,21980,0,0,0,0
Alpine,2022,53,2022-12-31,2022-12-31,0,3840,0,3840,0,0,0,0,0,0,0,3140,0,3140,0,0,0,0
Amador,2021,1,2021-01-01,2021-01-07,1100,10300,1100,9200,0,0,0,0,0,0,1100,10300,1100,9200,0,0,0,0
Amador,2021,2,2021-01-08,2021-01-14,800,17500,800,16700,0,0,0,0,0,0,800,17500,800,16700,0,0,0,0
Amador,2021,3,2021-01-15,2021-01-21,3850,29000,3250,25150,0,0,1950,3900,1950,1950,1900,25100,1300,23200,0,0,0,0
Amador,2021,4,2021-01-22,2021-01-28,100,47550,700,47450,0,0,0,13650,0,13650,100,33900,700,33800,0,0,0,0
Amador,2021,5,2021-01-29,2021-02-04,1900,52250,1200,50350,0,0,0,13650,0,13650,1900,38600,1200,36700,0,0,0,0
Amador,2021,6,2021-02-05,2021-02-11,800,63650,1500,62850,600,1200,0,13650,0,13650,800,50000,1500,49200,0,0,0,0
Amador,2021,7,2021-02-12,2021-02-18,0,66850,0,66850,0,4200,0,13650,0,13650,0,53200,0,53200,0,0,0,0
Amador,2021,8,2021-02-19,2021-02-25,4600,82750,3700,78150,600,5400,0,13650,0,13650,4600,69100,3700,64500,0,0,0,0
Amador,2021,9,2021-02-26,2021-03-04,2300,106350,3200,104050,1200,13200,0,13650,0,13650,2300,92700,3200,90400,0,0,0,0
